Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
93.1,0.009,-0.027,-0.006,-1.575,0.026,0.004
90.7,-0.007,0.01,0.024,-1.663,0.014,-0.344
93.4,-0.02,-0.022,0.014,-1.542,-0.035,0.472
98.2,-0.018,0.002,0.002,-1.548,0.001,-2.795
74.3,-0.031,-0.006,-0.016,-1.587,-0.03,-0.153
96.7,-0.028,-0.034,-0.011,-1.55,-0.044,1.636
85.8,-0.029,0.002,-0.006,-1.524,0.029,-0.958
108.9,-0.019,0.001,0.007,-1.524,0.022,2.038
90.1,-0.028,-0.033,0.02,-1.574,-0.032,1.163
109.1,-0.048,0.035,0.027,-1.581,-0.005,-0.489
94.2,0.01,-0.006,-0.004,-1.554,-0.045,-2.717
128.6,-0.036,-0.104,-0.004,-1.58,-0.056,-2.473
99.5,-0.005,0,-0.007,-1.531,0.009,0.819
82.1,0.019,-0.01,-0.013,-1.572,-0.007,-0.197
144.1,0.04,-0.021,0.031,-1.543,0.07,3.037
86.7,0.001,-0.021,-0.011,-1.603,0.049,-0.152
83.9,-0.057,-0.385,0.042,-1.514,-0.398,-0.376
94.3,-0.02,-0.005,-0.004,-1.607,0.03,0.011
112.8,-0.034,-0.033,-0.008,-1.554,0.006,-0.607
70.8,-0.014,0.013,0.027,-1.559,0.021,-2.822
103.4,-0.002,0.023,-0.002,-1.567,-0.037,-1.429
96.6,-0.013,-0.006,0.015,-1.555,0.026,-3.028
96.1,-0.013,-0.012,0.009,-1.527,-0.012,-1.401
87.8,-0.046,-0.007,-0.013,-1.535,-0.017,0.078
122.3,-0.022,-0.098,0.062,-1.451,-0.005,-2.243
87.2,-0.144,-0.458,-0.051,-1.569,-0.451,-0.422
81.1,0.009,0.003,0.012,-1.503,-0.003,0.335
126.1,-0.022,0.013,-0.005,-1.538,0.006,0.104
113.6,0.003,-0.045,-0.017,-1.524,0.008,2.256
86.9,-0.021,-0.07,0.001,-1.613,-0.012,-0.058
81.8,0.009,0.013,0.006,-1.561,-0.01,-3.016
85.4,-0.023,-0.041,0.006,-1.557,-0.022,1.906
109.5,-0.008,0.013,-0.01,-1.536,0.012,-1.52
89,-0.006,0.021,-0.013,-1.534,0.005,-3.089
94,-0.057,-0.008,-0.016,-1.515,0.035,0.232
95.5,0.006,-0.021,-0.014,-1.631,-0.071,0.137
93.3,-0.113,-0.438,-0.031,-1.553,-0.439,-0.346
90.6,-0.016,-0.027,-0.023,-1.528,-0.016,-0.84
88.5,0,-0.002,0.06,-1.518,-0.012,-0.752
101.1,-0.007,-0.027,0.009,-1.576,-0.032,2.554
115.2,0.042,0.025,-0.006,-1.561,-0.012,-1.271
96.1,0.005,0.001,0.013,-1.504,0.007,-3.037
99.7,-0.012,0.019,0.005,-1.659,-0.009,2.815
93.8,-0.001,0.015,-0.008,-1.562,-0.01,0.222
90,-0.007,0.002,0.002,-1.578,-0.059,-0.074
73,-0.001,-0.03,-0.01,-1.551,0.033,-1.245
93.2,0.007,-0.01,-0.002,-1.541,-0.028,1.18
87.7,-0.009,0.007,-0.014,-1.551,0.017,0.249
80.3,0.001,-0.005,-0.018,-1.572,-0.014,-0.264
105.6,0.014,-0.03,0.019,-1.562,-0.028,-2.786
97.6,-0.008,0.006,-0.014,-1.55,0.04,-0.635
81,-0.027,-0.002,0.008,-1.629,-0.018,-2.45
94.1,0.001,0.01,-0.006,-1.55,-0.022,-0.633
81.8,-0.017,0.007,-0.044,-1.413,0.01,1.8
53,0.023,0.043,-0.02,-1.583,0.165,2.153
100.8,-0.014,-0.006,-0.136,-1.646,-0.016,-0.052
90.2,-0.016,-0.02,-0.026,-1.556,-0.082,-0.456
112.4,-0.016,0.021,-0.107,-1.548,0.011,0.099
89,0.022,-0.018,-0.108,-1.494,-0.016,-1.224
95.9,0.009,0,-0.009,-1.518,0.003,1.649
90.4,-0.024,-0.01,0.039,-1.535,-0.001,-0.818
83.3,-0.013,0.078,0.019,-1.487,-0.2,-0.791
75.5,-0.04,0.046,-0.015,-1.509,-0.113,0.131
118.5,-0.031,0.006,-0.004,-1.561,-0.078,0.101
95.4,-0.078,-0.017,-0.039,-1.56,0.004,-2.942
105.1,0.009,-0.016,-0.023,-1.523,-0.028,-1.921
90.7,-0.039,0.04,0.009,-1.511,-0.045,-0.69
96,-0.025,-0.015,-0.031,-1.528,-0.061,-0.286
88.5,-0.055,-0.076,0.039,-1.571,-0.038,-1.287
84.4,-0.11,-0.388,0.065,-1.493,-0.425,-0.417
112,-0.055,0.032,-0.017,-1.591,-0.114,0.117
82.8,-0.01,-0.028,0.054,-1.527,-0.043,-0.174
87.8,0.014,-0.029,-0.021,-1.541,0.017,-3.03
94.6,-0.027,-0.039,-0.012,-1.502,-0.073,-1.009
100.8,0.022,0.009,0.001,-1.579,-0.019,3.106
89.4,0.074,-0.059,-0.053,-1.564,0.018,0.7
86.7,-0.01,0.005,-0.005,-1.521,-0.019,1.1
90.3,0.015,0.009,-0.02,-1.574,-0.031,1.862
66.1,-0.024,0.018,0.058,-1.542,-0.069,-0.018
87.8,-0.012,0.037,-0.01,-1.494,-0.006,-1.135
105.1,-0.021,-0.016,-0.023,-1.54,0.014,0.144
99.9,0.054,-0.008,-0.006,-1.539,-0.013,0.144
100,-0.008,0.023,-0.02,-1.61,-0.039,0.067
92.4,-0.006,-0.019,0.006,-1.555,-0.009,-0.085
95.5,-0.006,-0.016,0.017,-1.569,-0.023,0.156
120.3,-0.017,0.021,0.024,-1.581,-0.06,-0.152
89,-0.026,0.022,-0.013,-1.518,-0.028,1.33
103.1,-0.012,0.019,-0.045,-1.53,-0.042,0.527
73,0.048,-0.006,0.017,-1.6,-0.022,-0.127
100.9,-0.015,0.01,-0.013,-1.577,-0.013,-3.095
107.9,0,-0.025,-0.002,-1.565,-0.009,1.732
87.4,-0.059,0,0.07,-1.563,0.031,-1.052
86,-0.077,-0.38,0.076,-1.487,-0.414,-0.415
110.4,-0.013,-0.021,-0.008,-1.541,0.032,0.082
111.1,-0.011,-0.063,-0.047,-1.553,0.006,0.067
99.4,-0.029,0.008,-0.007,-1.559,0.012,-2.772
90.3,0.025,0.006,-0.002,-1.599,-0.001,-0.241
98.3,-0.017,0.011,0.012,-1.518,-0.029,-1.303
83.1,-0.04,-0.012,-0.021,-1.61,-0.052,-0.153
94.7,-0.019,0.03,0.014,-1.572,0.015,0.136
107.8,-0.019,0,-0.008,-1.593,0.027,-0.081
48.8,-0.074,0.056,-0.067,-1.602,0.226,1.934
112.4,-0.003,-0.02,-0.02,-1.483,0.08,-1.792
97.4,-0.065,-0.021,0.003,-1.551,0.046,-1.256
88.5,-0.057,-0.023,0.017,-1.575,-0.036,-0.408
96.7,-0.003,-0.013,-0.007,-1.554,-0.001,2.021
88.8,-0.009,0.013,0.002,-1.592,-0.012,-0.016
91,-0.015,-0.064,-0.006,-1.602,0.057,0.492
89.8,-0.047,-0.004,-0.034,-1.535,-0.041,2.056
98.6,-0.039,-0.008,0.028,-1.54,-0.03,2.9
91.9,-0.015,0.001,0.008,-1.595,-0.001,0.007
82.7,0.004,0.019,-0.012,-1.555,-0.008,-0.144
93.3,-0.025,0.013,-0.003,-1.541,-0.014,0.774
83.3,-0.019,0.004,-0.017,-1.631,-0.036,-0.03
42.1,-0.031,-0.076,-0.004,-1.477,-0.193,1.448
89.3,0.011,0.015,0.001,-1.505,-0.025,1.574
79.5,-0.008,-0.011,0.017,-1.536,-0.009,-1.626
87.4,0.013,0.044,0.024,-1.553,0.03,-0.926
106.2,-0.009,-0.008,0.013,-1.556,0.01,-1.455
80.6,0.016,-0.025,0.027,-1.544,0.01,-1.261
98.9,-0.046,-0.003,0.012,-1.548,0.011,0.151
82.4,-0.077,-0.127,0.018,-1.568,-0.118,-0.992
90.2,-0.012,-0.032,-0.022,-1.538,-0.084,-0.417
132.9,-0.033,0.04,0.006,-1.587,0.038,2.937
87.3,-0.008,-0.009,0.007,-1.591,0.006,0.189
75.4,0.005,0.008,-0.01,-1.588,-0.005,-2.888
70.7,0.01,-0.015,-0.002,-1.514,-0.025,0.042
118.3,0.013,0.005,-0.035,-1.551,0.006,2.917
70.1,-0.033,-0.009,-0.011,-1.54,-0.053,-1.312
98.6,-0.031,0.075,0,-1.561,0.01,-0.23
95.4,-0.014,0.007,0.01,-1.544,-0.018,0.794
91.3,-0.01,0.016,-0.007,-1.518,-0.001,-1.803
119.7,0.048,0.021,0.013,-1.539,0.114,-1.516
86.8,0.014,-0.003,-0.007,-1.517,-0.072,-1.303
56.3,0.099,0.186,0.007,-1.626,0.134,2.025
101.5,-0.026,0.01,0.009,-1.554,0.016,-1.274
86.4,0.05,-0.019,0.02,-1.518,0.036,0.776
86.3,-0.026,0.011,-0.003,-1.507,-0.034,1.815
101.6,0.008,0.013,0.006,-1.535,-0.011,0.821
125.9,0.025,-0.028,0.005,-1.644,-0.063,-0.937
111.7,-0.023,-0.011,0.014,-1.561,-0.006,0.146
88.8,0.02,-0.014,0.008,-1.569,0.002,0.135
107.6,-0.006,-0.035,0.016,-1.585,0.028,-1.44
86.9,-0.012,0.007,-0.014,-1.583,-0.001,2.777
88.7,0.006,-0.01,0.017,-1.56,-0.005,0.649
91.5,-0.016,-0.003,0.007,-1.599,-0.007,-0.716
110.7,-0.002,0.01,0.012,-1.542,-0.006,2.584
126.5,0.027,-0.015,-0.02,-1.553,-0.003,-3.119
82.4,-0.014,0.055,0.02,-1.603,-0.015,-2.406
105.5,-0.006,0.007,0.011,-1.549,0.01,-1.235
135.3,-0.039,-0.007,0.004,-1.582,-0.019,0.313
107.9,0.005,0.008,-0.002,-1.62,-0.025,0.379
116.8,0,0.119,-0.082,-1.593,-0.01,0.132
89.3,-0.031,0.005,0.014,-1.528,0.01,-3.005
81.8,0.004,-0.038,0.002,-1.614,-0.066,-0.311
121.4,-0.035,0.009,0.003,-1.556,0.007,2.627
84.2,-0.006,0.023,-0.005,-1.533,-0.018,0.059
84.3,0.01,-0.006,0.005,-1.518,0.013,0.318
94.6,-0.028,0.02,-0.004,-1.56,0.03,0.124
91.7,-0.059,-0.403,0.036,-1.522,-0.4,-0.42
90.8,-0.011,0.009,-0.013,-1.544,-0.008,-1.135
104.4,-0.018,-0.014,-0.006,-1.562,0.009,-2.767
116.2,0.008,0.001,0.012,-1.584,-0.067,0.085
114.8,0.008,-0.011,-0.003,-1.535,-0.002,-1.253
105.2,-0.006,0.016,0.009,-1.546,0.016,0.049
104.4,0.009,0.031,0.001,-1.564,-0.018,-1.356
54.3,0.052,0.111,-0.023,-1.594,0.074,2.995
85,-0.011,0,-0.021,-1.51,-0.031,-0.158
88.3,-0.022,-0.047,0.002,-1.591,-0.004,1.485
85.6,0.001,-0.046,-0.002,-1.5,-0.038,1.626
101.6,-0.004,-0.001,0.011,-1.554,0.033,0.073
103.2,0.001,-0.006,-0.003,-1.519,0.005,-0.983
88.3,-0.005,0.006,0.015,-1.566,-0.036,-0.216
112.4,0.01,0.01,-0.011,-1.556,0.012,0.302
84.4,-0.012,-0.029,0.032,-1.515,-0.01,-1.203
109.6,-0.037,0.002,-0.001,-1.596,0.004,1.652
89.6,-0.037,0.003,0.004,-1.529,-0.005,0.837
84.4,-0.028,0,0.029,-1.565,-0.033,-0.106
76.1,-0.024,0,-0.018,-1.572,-0.021,1.709
100.2,0.035,0.001,0,-1.585,0.007,-2.968
113.9,-0.01,0.013,-0.044,-1.542,-0.013,-2.857
136.9,0.014,0.007,0.008,-1.56,0,0.33
77.8,0.006,0.07,-0.001,-1.52,0.03,-1.219
90.6,-0.015,-0.082,-0.019,-1.511,-0.143,-0.935
74.5,-0.038,0.006,0.027,-1.53,0.027,-2.767
94.2,0.026,-0.004,0.013,-1.58,0.002,-2.931
109.9,0.012,0.015,-0.008,-1.553,-0.072,1.645
116,0.059,-0.003,-0.01,-1.507,0.031,-0.778
108.7,-0.014,-0.008,-0.006,-1.534,-0.006,2.566
99.9,0.002,-0.007,-0.003,-1.579,0.022,0.107
113.1,0.013,0.009,0.002,-1.545,-0.034,-1.335
73.9,-0.038,-0.013,0.025,-1.577,-0.009,-0.833
86.2,-0.04,-0.016,0.005,-1.557,0,0.109
89.6,-0.036,0.025,-0.044,-1.567,0.012,-0.143
79.3,-0.038,-0.012,-0.033,-1.502,-0.001,1.731
112,-0.014,0.017,-0.009,-1.549,-0.027,-2.659
74.5,-0.022,-0.01,-0.003,-1.536,0.017,-1.38
94.2,0.003,0.031,0,-1.551,0.004,-1.302
84.2,-0.036,-0.039,0.026,-1.494,-0.005,-0.933
100.6,0.001,-0.017,0.016,-1.556,-0.041,0.524
118.6,-0.038,0.002,-0.019,-1.55,0.034,-0.556
95.9,-0.052,0.01,-0.041,-1.556,-0.029,0.483
96.3,-0.041,-0.031,-0.002,-1.537,0.027,-1.914
95.3,-0.016,0.008,-0.018,-1.543,0.007,-0.293
136.5,-0.01,-0.002,0.01,-1.529,-0.033,-2.45
94.1,-0.001,-0.012,0.005,-1.551,-0.03,1.656
88.6,-0.023,-0.004,0.012,-1.548,0,-0.006
105.4,-0.006,-0.025,0.047,-1.625,0.05,2.75
91.5,-0.019,-0.009,-0.003,-1.63,-0.009,-1.179
89.7,-0.001,-0.032,-0.002,-1.545,-0.022,-0.562
101.9,-0.009,0.027,-0.005,-1.541,0.003,0.138
94.4,0.002,0.01,0.037,-1.576,-0.039,-0.842
68.9,-0.022,-0.002,0.057,-1.513,0.02,-2.511
88.6,-0.002,0,-0.015,-1.587,-0.024,0.12
94.3,-0.054,0.009,0.017,-1.546,-0.022,0.062
90.5,0.014,0.031,0.005,-1.537,-0.028,-0.263
91.7,-0.005,-0.013,-0.007,-1.535,0.012,0.24
86.8,-0.014,0.014,0.006,-1.612,-0.033,-0.286
83.5,-0.019,0,0.01,-1.585,0.002,-0.245
105,-0.019,0,-0.004,-1.565,0.04,-0.74
87.9,-0.038,-0.022,-0.017,-1.589,-0.007,-0.107
119.3,-0.019,-0.042,0.012,-1.604,0.033,0.07
88.6,-0.018,0.007,0.011,-1.564,-0.005,-2.919
99,-0.011,-0.021,0.051,-1.6,0.054,0.503
135.1,-0.05,0.008,0.004,-1.538,-0.009,0.378
97.1,-0.011,-0.005,0.002,-1.551,0.024,-0.159
89,-0.011,-0.011,-0.049,-1.547,0.004,0.148
88.3,0.024,0.017,0.004,-1.523,0.001,0.575
103.2,0.009,-0.02,0.029,-1.557,0.024,0.085
95,-0.007,-0.017,-0.004,-1.591,-0.069,-0.094
94.9,-0.029,0.005,0.02,-1.59,0.025,1.976
89,-0.01,0.301,-0.13,-1.652,0.258,1.173
79.5,-0.007,0.027,0.012,-1.601,-0.041,-0.563
82.1,0.079,-0.019,0.065,-1.57,-0.001,-0.344
85.8,-0.1,-0.395,0.034,-1.518,-0.404,-0.38
108.8,-0.013,-0.038,-0.012,-1.563,0,2.548
95.8,-0.005,-0.011,0.054,-1.553,-0.026,0.267
136.2,-0.003,0.008,0.055,-1.511,-0.005,2.868
92.2,-0.039,-0.012,-0.016,-1.536,0.008,0.921
83.4,-0.023,0.046,-0.024,-1.458,-0.154,-1.422
93.2,-0.02,-0.028,-0.01,-1.523,-0.037,-0.427
88.5,0.008,-0.007,0.005,-1.527,-0.026,1.417
75.5,0.001,0.039,0.008,-1.519,-0.027,3.042
94.5,-0.023,-0.01,-0.021,-1.563,-0.023,-0.064
137.8,-0.074,-0.361,-0.088,-1.602,-0.357,-0.467
104.7,-0.015,-0.007,-0.013,-1.549,-0.006,-2.724
120.4,-0.052,-0.02,-0.005,-1.536,-0.002,-2.347
99.6,-0.019,-0.001,0.001,-1.601,0.006,0.047
79.9,0.012,-0.02,-0.006,-1.575,-0.01,-0.13
91.8,-0.031,0.024,0.005,-1.514,0.005,0.986
79.6,0.034,0.039,-0.007,-1.517,-0.037,-1.013
106.1,0.004,-0.002,-0.005,-1.576,0.012,3.135
84.7,-0.017,-0.031,0.025,-1.577,0.015,-0.21
83.4,0.011,-0.032,0.036,-1.555,0.005,-2.99
104.8,-0.006,-0.015,0.002,-1.598,0.022,-1.153
92.7,-0.027,-0.015,0.007,-1.589,-0.052,-2.878
73.4,-0.008,0.021,0.053,-1.592,-0.031,-3.128
109.6,-0.098,-0.088,-0.005,-1.6,-0.023,0.572
126,0.001,0.012,-0.023,-1.548,-0.08,0.301
85.6,-0.011,0.006,0.019,-1.619,-0.025,1.186
133.7,0.034,-0.014,-0.03,-1.518,-0.037,2.764
89.3,-0.004,0.002,-0.003,-1.533,-0.009,-1.441
135.7,-0.047,-0.281,0.019,-1.558,-0.287,-0.275
125.7,-0.003,-0.004,0.019,-1.566,-0.081,0.31
85.8,-0.008,0.013,-0.004,-1.592,-0.021,0.114
94,-0.09,-0.001,-0.041,-1.531,-0.087,-1.991
80.2,-0.041,-0.026,0.003,-1.554,0.008,0.121
78.4,-0.02,-0.004,0.042,-1.566,0.014,2.139
84.4,-0.009,0.012,0.001,-1.637,-0.006,-0.242
80.7,-0.019,-0.032,0.009,-1.569,-0.035,-1.259
87.2,-0.044,0.019,-0.017,-1.549,0.023,1.612
94.2,-0.004,0.021,-0.004,-1.544,-0.031,0.455
106.2,-0.001,-0.015,0.002,-1.491,-0.003,-3.009
91.1,-0.01,0.025,-0.016,-1.542,-0.013,2.014
91.3,-0.031,0.028,-0.017,-1.555,0.019,-2.878
126.9,-0.023,0.039,-0.051,-1.56,0.027,-2.649
89.6,-0.02,-0.031,0.026,-1.484,0.019,-1.777
116.7,0.045,0.02,-0.026,-1.582,0.019,2.97
74.7,-0.023,0.012,-0.004,-1.579,0.013,2.946
89.7,-0.028,-0.011,-0.002,-1.594,-0.022,0.027
82.7,-0.069,-0.01,0.006,-1.603,-0.039,-0.017
110.6,-0.01,-0.028,-0.063,-1.636,0.003,-0.817
87.2,-0.015,-0.031,-0.009,-1.528,-0.006,1.614
92.3,-0.002,0.011,0.01,-1.56,-0.006,-1.385
79.5,0.007,-0.055,0.01,-1.559,-0.064,-0.657
90.9,-0.042,-0.012,0.003,-1.609,-0.038,-1.09
116.7,-0.017,-0.007,0.015,-1.565,0.004,0.087
85,0.001,0.01,0.008,-1.513,-0.004,0.478
89.4,-0.123,-0.419,-0.028,-1.558,-0.435,-0.389
116.1,-0.007,0.005,0.005,-1.542,-0.024,0.411
87,-0.052,-0.01,0.024,-1.579,0.019,-0.079
89.9,0.004,0.026,0.001,-1.585,-0.026,0.105
105.5,-0.045,-0.005,-0.028,-1.584,0.063,1.22
101.5,-0.036,0.007,-0.009,-1.602,0.04,0.053
83.7,-0.039,0.019,0.005,-1.546,0.01,1.102
100.8,-0.021,0.012,0.011,-1.586,0.033,0.298
74.6,-0.014,-0.027,0.014,-1.566,-0.033,-1.263
82,-0.047,-0.017,0.032,-1.524,0.001,-1.264
103.4,-0.017,0.026,0,-1.586,-0.031,-1.461
105,0.016,0.019,-0.005,-1.546,-0.06,0.238
85.2,-0.037,-0.018,0.018,-1.515,-0.036,-2.998
65.4,0,-0.076,-0.083,-1.654,0.249,-2.681
96.4,-0.004,-0.006,0.013,-1.504,-0.018,-1.892
96.4,-0.009,0.014,0.034,-1.605,-0.033,0.096
94.6,-0.018,0.017,0.038,-1.597,0.022,2.584
91.5,-0.025,-0.026,-0.034,-1.418,0.022,-0.638
79.2,-0.015,-0.003,0.007,-1.583,-0.009,1.31
115.8,0.01,0.025,-0.012,-1.538,-0.04,-2.45
109.6,-0.01,0.009,-0.013,-1.532,0.013,-1.543
89.2,-0.026,0.012,0.024,-1.584,0,-0.061
91.1,0.005,0.005,-0.01,-1.534,-0.033,-0.253
90.7,-0.01,-0.007,-0.019,-1.56,-0.047,-0.209
85.3,0.002,-0.013,0.008,-1.608,-0.014,0.34
89.9,0.037,-0.056,0.029,-1.569,-0.091,-1.205
107.1,0.004,-0.001,-0.012,-1.57,-0.021,1.963
75.9,-0.013,-0.004,-0.043,-1.571,0.001,0.02
86.8,-0.014,0.004,0.018,-1.585,-0.011,0.337
76.5,-0.008,0.003,-0.017,-1.57,-0.017,-0.831
110.6,-0.02,-0.005,-0.018,-1.517,-0.011,-2.738
62.3,0.007,-0.063,0.04,-1.583,0.067,-1.817
88.9,-0.01,0.059,0.017,-1.568,0.012,1.907
138.5,-0.003,-0.237,-0.102,-1.619,-0.282,-0.54
88.7,0.026,-0.039,-0.022,-1.568,-0.008,1.354
105.8,0.017,0.016,-0.035,-1.519,0.023,-2.776
93.3,-0.021,-0.005,-0.015,-1.616,-0.026,0.054
118.6,0.004,0.01,0.021,-1.536,0.021,2.294
67.7,-0.055,-0.015,0.011,-1.562,-0.011,-2.837
84.6,-0.11,-0.373,0.034,-1.52,-0.4,-0.386
94.8,0.037,-0.032,0.014,-1.547,-0.049,0.747
116.8,-0.068,-0.44,-0.097,-1.614,-0.392,-0.344
94,-0.022,-0.032,-0.01,-1.549,0.006,-2.801
95.1,0.024,0.014,0.012,-1.453,-0.02,-1.87
141.3,-0.032,-0.001,-0.147,-1.48,-0.007,0.525
88.1,-0.064,-0.037,-0.025,-1.624,-0.031,2.519
75.7,-0.063,-0.009,-0.029,-1.563,-0.034,0.93
93.9,0.003,-0.002,0.014,-1.536,-0.008,2.306
115.5,-0.045,0.038,-0.026,-1.629,-0.184,-0.833
111.5,-0.001,0.013,-0.002,-1.615,0.014,1.982
93.3,-0.012,-0.02,-0.009,-1.587,-0.018,1.5
74.8,0.018,0.011,-0.037,-1.564,-0.027,-2.851
107.8,-0.007,-0.022,-0.002,-1.595,0.019,-3.119
102.7,-0.015,0,-0.011,-1.551,-0.03,-2.816
79,-0.008,0.019,-0.032,-1.551,0.028,2.826
87.7,0.027,-0.007,-0.019,-1.529,0.025,-1.282
110,-0.023,0.008,0.025,-1.547,-0.003,2.414
111,0.013,0.028,-0.011,-1.562,0.04,-0.639
95.3,-0.021,0.024,0.006,-1.55,-0.056,-0.861
77.7,-0.055,-0.002,-0.014,-1.625,-0.054,1.776
103.3,0.024,-0.021,-0.003,-1.527,0.023,0.16
90.8,-0.03,-0.009,-0.001,-1.525,0.045,-0.917
86,-0.025,-0.002,0.009,-1.595,0.046,0.447
140.9,-0.025,-0.009,-0.012,-1.507,0.031,0.553
86,0.013,-0.012,-0.002,-1.558,0.006,2.848
96.6,0.022,-0.006,0,-1.531,-0.002,0.074
91.3,0,0.013,-0.034,-1.59,0.03,0.252
134.4,0.005,-0.008,0.085,-1.562,0.031,2.569
82.2,0.051,0.003,0.017,-1.599,-0.034,-0.401
117.6,-0.009,0.011,-0.007,-1.535,-0.025,1.886
88,0.012,0.028,0.003,-1.618,-0.004,-2.822
97.8,0.024,0.022,-0.016,-1.568,0.003,-0.686
104.6,-0.007,-0.005,0.022,-1.56,0.028,-0.874
80.5,-0.025,0.019,0.033,-1.555,0.005,-0.727
84.1,-0.031,0.032,0.046,-1.512,0.032,1.814
115.7,0,-0.001,0.007,-1.58,0.019,1.965
86.5,0.007,-0.007,-0.006,-1.523,0.065,1.778
108.4,-0.027,0.03,0.009,-1.569,0.019,0.05
83.1,0.012,-0.015,-0.016,-1.588,0.039,0.462
89.9,-0.03,0.027,0.011,-1.574,-0.004,1.648
86.9,-0.013,0.061,0.007,-1.527,0.016,0.043
58.6,-0.036,0.031,0.022,-1.57,-0.036,-2.854
124.4,0.01,0.013,0.004,-1.589,-0.02,2.398
103.2,-0.032,0.003,-0.042,-1.517,0.015,0.102
90,0.003,-0.037,0.001,-1.556,-0.028,-1.03
80.5,0.001,0.011,0.016,-1.583,0.012,2.963
88.4,-0.015,-0.012,0.029,-1.566,-0.049,-1.54
109.6,0.009,-0.005,0.009,-1.552,0.006,-1.448
60.6,0,0.127,-0.004,-1.621,0.012,1.979
91.5,-0.014,-0.012,-0.006,-1.515,-0.068,-2.355
106.6,0.003,-0.008,0.001,-1.611,-0.01,-0.746
107.1,0.007,0.012,0.006,-1.585,0.008,2.636
100.8,-0.047,-0.019,0.006,-1.613,0.041,0.244
99.9,-0.017,-0.015,0.013,-1.55,-0.012,-1.437
80,-0.01,-0.005,-0.044,-1.537,-0.01,-0.648
98.3,-0.033,0.022,0.001,-1.562,0.009,2.121
82.2,0.003,0.015,0.033,-1.543,0.019,0.663
96,0.008,0.003,0,-1.561,0.015,-0.123
90.9,-0.009,-0.009,0.002,-1.552,0.004,-0.09
93.6,-0.011,0.022,0.028,-1.54,-0.013,-2.684
90.7,-0.018,-0.029,0.026,-1.581,0.021,-1.839
80.5,0.003,0.003,0.034,-1.548,0.022,3.014
82.8,-0.006,0.027,0.01,-1.578,0.046,0.286
85.5,-0.071,-0.396,0.018,-1.518,-0.399,-0.445
109.3,0.004,0.01,-0.009,-1.57,0.012,2.612
99.6,-0.029,-0.036,0.006,-1.545,0.034,-1.271
93,-0.023,-0.003,-0.049,-1.543,0.001,-2.546
80,0.007,0.04,-0.046,-1.534,-0.034,1.115
83.3,-0.01,0.006,-0.014,-1.556,0.006,2.914
120.5,-0.015,0.011,-0.002,-1.531,0.005,0.129
92.9,0.021,-0.002,0.002,-1.525,0.031,2.579
91.4,-0.042,-0.021,-0.011,-1.561,-0.01,-3.015
88,-0.039,0.016,0.016,-1.594,0.046,0.427
99,-0.009,0.011,-0.007,-1.541,0.001,0.051
85.2,-0.005,-0.008,0.043,-1.606,0.068,0.324
95.3,0.027,0.016,-0.014,-1.531,-0.015,1.694
93.4,-0.018,0.006,-0.001,-1.585,-0.018,-0.028
117.5,0.013,0.007,0,-1.627,-0.053,-2.563
85.3,-0.001,-0.003,-0.018,-1.543,-0.047,-0.305
96.8,-0.004,0.013,-0.006,-1.539,-0.034,-1.713
85.3,0.081,0.007,-0.007,-1.576,0.03,0.003
94.9,-0.012,-0.023,0.016,-1.522,-0.011,2.617
85.9,-0.03,-0.036,-0.009,-1.574,0.002,-1.473
97.2,-0.013,-0.053,0.025,-1.515,0.044,2.571
78.5,0.01,-0.073,-0.089,-1.587,0.236,-0.313
116.6,-0.019,-0.028,-0.013,-1.539,-0.018,1.837
102.7,-0.019,0.006,0.004,-1.497,-0.009,0.149
91,0.009,0.024,0.008,-1.54,-0.01,-1.047
88.2,0.007,-0.002,-0.025,-1.592,-0.015,-0.126
84.1,-0.017,0.002,0.011,-1.574,-0.021,-0.133
95.7,-0.02,0.03,-0.046,-1.473,0.013,0.422
94.8,-0.013,0.008,0.005,-1.544,-0.022,-0.039
86.7,-0.019,-0.005,-0.062,-1.563,-0.035,-0.658
101.6,-0.008,0.025,-0.012,-1.574,0.008,-0.884
89.9,-0.127,-0.361,0.059,-1.509,-0.402,-0.374
101.6,-0.01,0.004,0.002,-1.613,0.007,0.359
72.4,-0.005,0.007,-0.021,-1.606,0.014,1.849
88.4,-0.006,0.01,-0.042,-1.604,-0.014,1.626
132.4,-0.009,-0.014,-0.002,-1.554,-0.02,0.277
103.9,-0.014,-0.004,0.011,-1.523,0,-1.241
81.4,0.003,-0.025,0.018,-1.593,-0.004,-0.102
116,-0.004,0.008,-0.027,-1.554,-0.028,1.843
97.9,0.007,-0.002,-0.007,-1.593,0.022,-3.072
133.8,-0.019,0.045,-0.006,-1.536,-0.002,0.295
104.8,-0.008,-0.001,-0.004,-1.54,0.015,-0.905
83.3,0.007,0.018,0.008,-1.587,0.029,-0.578
102.4,0.031,-0.02,0.013,-1.602,-0.021,-1.303
81.2,-0.017,0.003,0.005,-1.573,-0.035,-0.635
85.9,-0.042,0.001,-0.02,-1.555,0.031,0.727
89.3,-0.019,0.019,-0.005,-1.601,-0.039,-0.303
97.5,-0.001,-0.016,-0.016,-1.543,0.012,0.043
89.6,-0.009,0.013,-0.016,-1.535,-0.01,-1.186
98.4,-0.041,-0.019,-0.022,-1.541,0.006,2.8
118.9,-0.019,0.04,0.006,-1.518,-0.027,2.635
